Date,Open,High,Low,Close,Volume
2021-08-19,47.9412360557797,48.51229303144734,47.50833966928201,48.30044937133789,22999400
2021-08-20,48.042545178700315,48.24517973805459,47.3609584422345,47.90438461303711,25728300
2021-08-23,48.43860900579038,49.313617854957734,48.337291710871995,49.0280876159668,23976300
2021-08-24,49.33203634875623,49.70967127887042,49.10177106177027,49.56230163574219,20348800
2021-08-25,49.81098856731535,49.94914563136526,49.488615057393346,49.56230163574219,15048400
2021-08-26,49.507034842265185,49.507034842265185,48.788608298198675,48.935977935791016,19570000
2021-08-27,49.147825028049795,49.68203868431839,48.74255586098097,49.635986328125,16525000
2021-08-30,49.976784316197836,50.53863226826809,49.51625366873959,49.682044982910156,14581300
2021-08-31,50.14256892226164,50.19783385744845,49.42414233268077,49.79256820678711,22350100
2021-09-01,49.83861875893869,49.884671113142915,49.304401612175425,49.433349609375,18615000
2021-09-02,49.55308712541986,49.63598276604687,49.1386089222848,49.48861312866211,15869500
2021-09-03,49.221510035380646,49.81099216402788,49.11098367344603,49.28598403930664,13456200
2021-09-07,49.341245672242465,49.69124989409053,49.221506738584274,49.41493225097656,13915000
2021-09-08,49.48861338203576,49.66361372933573,48.80703012323012,49.341243743896484,18235100
2021-09-09,49.42414386070306,49.63598751511434,49.129404557733494,49.184669494628906,13495800
2021-09-10,49.599144368792366,50.63994451182806,49.56230459099075,49.589935302734375,20324700
2021-09-13,50.299158015651706,51.10969294120305,50.114945053448665,50.64916229248047,22639200
2021-09-14,50.99915577359874,51.06362977412809,49.98598989650644,50.21625518798828,22072700
2021-09-15,50.354408370750825,50.79652078823569,50.12414309703003,50.76888656616211,18796200
2021-09-16,50.52942362245024,50.61231928022646,49.95836659864188,50.501792907714844,19863100
2021-09-17,50.280727987053304,50.280727987053304,49.43334990759219,49.976776123046875,35359200
2021-09-20,49.009660864087536,49.276769429485306,48.189917037618585,48.79781723022461,35051900
2021-09-21,49.00045455573499,49.23071984639768,48.65966290935366,48.696502685546875,17968900
2021-09-22,49.184663028232684,49.617559346172655,48.816237191173514,49.27676773071289,18594100
2021-09-23,49.50703473824525,50.01361764680646,49.368874166106146,49.764930725097656,16474300
2021-09-24,49.53466464570885,50.124143185301115,49.48861229359744,49.93993377685547,12976200
2021-09-27,49.68204199752271,50.53862923140843,49.57151563257385,50.34520721435547,13899900
2021-09-28,49.903095984210566,50.28073093481362,49.70046139632662,49.7373046875,24691300
2021-09-29,49.73730251061843,49.78335486578473,48.98203264246867,49.26756286621094,20514300
2021-09-30,49.51624373792375,49.71887830650805,49.05571318282801,49.074134826660156,20534100
2021-10-01,49.414934468328,49.83862177435245,48.862295643732544,49.60835647583008,19895100
2021-10-04,49.672828986414295,50.04125485841231,48.8899284003804,49.249141693115234,27353300
2021-10-05,49.322827767640554,50.05046697675313,49.25835376314397,49.691253662109375,18129400
2021-10-06,49.25835291106942,49.80177916354736,48.88071795687762,49.7188835144043,20059600
2021-10-07,50.032039424435034,50.649152197785234,49.847826498946795,49.90309143066406,20704400
2021-10-08,50.24388491762173,50.271519141287264,49.460984347297256,49.56230163574219,16068000
2021-10-11,49.56229935021952,50.11493460807374,49.20308256768807,49.22150421142578,14398800
2021-10-12,49.34123697510509,49.47939752909392,47.90438056518284,48.05175018310547,32784300
2021-10-13,48.245184868491364,48.42939780444197,47.77544170613886,48.1346549987793,18534000
2021-10-14,48.724137645461305,49.73730353424968,48.56755541838991,49.645198822021484,26586700
2021-10-15,49.921509711801704,50.18861826008846,49.562296463759765,50.16098403930664,25231100
2021-10-18,49.9122970498972,50.25309216827127,49.479400745491624,50.170196533203125,22407600
2021-10-19,50.31757390283408,50.861000146657666,50.078096025314736,50.85178756713867,18392900
2021-10-20,50.88863059323883,51.10968682413936,50.732051877926885,50.9991569519043,16850300
2021-10-21,50.59389437718762,51.64390363241234,50.50178965828257,51.579429626464844,38390900
2021-10-22,46.41227416360024,46.55964381778107,45.26094764232192,45.555686950683594,109971900
2021-10-25,45.89647578058053,46.11752847448239,45.41752359236754,45.50962829589844,43178800
2021-10-26,45.500421101149534,45.53726087593457,44.14646011946501,44.46883010864258,68405400
2021-10-27,44.68988480021579,44.96620242630607,44.09119368237915,44.109615325927734,41081500
2021-10-28,44.3398759742998,44.54251051862571,44.100401660289165,44.28461456298828,31317200
2021-10-29,44.30303597331168,45.38988831483198,44.13724469995644,45.13199234008789,42301000
2021-11-01,45.500419451602085,45.684628859557115,45.13199360855354,45.63857650756836,28013700
2021-11-02,45.693845120527726,45.96095370258553,45.34384089278197,45.924110412597656,27193300
2021-11-03,45.98858231744198,46.46753452474836,45.78594774531292,46.412269592285156,23962100
2021-11-04,46.595909092587036,46.69792741503029,46.12289929197221,46.660831451416016,24806000
2021-11-05,46.88342382536859,47.83871658272342,46.874150718483165,47.226585388183594,36816200
2021-11-08,47.7274180837511,48.21897766088027,47.35643366218569,47.810890197753906,31647800
2021-11-09,47.80162107917544,48.01493793542432,47.08747149712291,47.48628234863281,22508400
2021-11-10,47.282237407994046,47.66249849659056,47.031821051405565,47.07819366455078,25040700
2021-11-11,47.31005538743195,47.36570464026718,46.753577011092524,46.864871978759766,25420000
2021-11-12,46.929793993134716,47.208036717262594,46.54025984016082,46.660831451416016,23884800
2021-11-15,46.75358855542261,46.95763232819744,46.48462240731108,46.67011642456055,24695800
2021-11-16,46.71648197535279,47.43990817935832,46.68865911527689,46.9390754699707,30927800
2021-11-17,46.92980100048994,47.2451397353171,46.35477279157113,46.586639404296875,23546900
2021-11-18,46.5959167654005,46.5959167654005,45.4180339301111,46.076534271240234,30658200
2021-11-19,46.002330387810815,46.122902006161276,45.668445467615044,45.92813491821289,27607600
2021-11-22,45.95594808787995,47.161653403167904,45.826103389957005,46.215641021728516,33389600
2021-11-23,46.52171272752853,46.7906788225031,45.111963428148464,45.538597106933594,44713300
2021-11-24,45.31600493887673,46.16927225461333,45.10268810994258,46.15072250366211,26035800
2021-11-26,45.3531121843784,45.61280166602842,44.629685925775924,45.24181365966797,25269000
2021-11-29,45.724098085429,46.49389698444604,45.18616935115541,46.37332534790039,31478900
2021-11-30,45.90958686906789,46.74430804552508,45.14906470296401,45.63134765625,49460800
2021-12-01,46.22492718268544,46.660837538549416,45.00067177362425,45.074867248535156,35093500
2021-12-02,45.08413581890783,46.178546297346884,44.8244463962284,45.90958023071289,37240800
2021-12-03,46.076522245782144,46.42896040119432,45.22325148078469,45.677711486816406,32224900
2021-12-06,45.89103164066608,47.49554789906532,45.61279246104828,47.291507720947266,40336000
2021-12-07,50.695317302683456,51.01065604521037,48.42302373488696,48.75691223144531,91731500
2021-12-08,48.75690579181537,49.044421634323,47.653222107743524,47.99638366699219,37143400
2021-12-09,47.57903038951236,47.84799652163842,46.77213553113808,46.81850814819336,31694200
2021-12-10,47.15239502715652,47.36571188866405,46.41969567371515,46.920528411865234,23783600
2021-12-13,47.16167046361312,47.31934160955803,46.32695273015328,46.37332534790039,35726900
2021-12-14,46.206380131920454,46.62374075896588,45.74264688809307,46.09508514404297,34120400
2021-12-15,46.25274429733826,47.09673850536818,45.7519151743998,46.99471664428711,32590300
2021-12-16,47.059651500660756,47.671779245679815,46.911257003019884,47.143123626708984,33132300
2021-12-17,46.9205299511342,47.319340825558854,46.38259768776926,46.9483528137207,50102300
2021-12-20,46.28984662993073,46.493890364570674,45.40875286617138,46.0023307800293,30140300
2021-12-21,46.317664669593135,47.152385735353974,46.317664669593135,47.08746337890625,31956300
2021-12-22,46.96690265122764,47.31934090929719,46.56809177609723,47.27296829223633,23307900
2021-12-23,47.3749819656778,47.97783295904328,47.34715556985861,47.58829879760742,25198200
2021-12-27,47.62540206028596,48.28390594620092,47.57902944415207,48.172607421875,20985400
2021-12-28,48.163328316872565,48.339545651441455,47.88508911670991,48.00565719604492,19290400
2021-12-29,48.05203359166578,48.35809565201856,47.9129122218669,48.07058334350586,14174800
2021-12-30,48.15405465266499,48.358098396482525,47.90364183362078,47.98711395263672,18359400
2021-12-31,48.12622621759786,48.376642545638546,47.72741542160748,47.7645149230957,16319000
2022-01-03,47.90364512505169,49.36904032423573,47.85726897063133,49.35049057006836,33857600
2022-01-04,49.68437526163446,50.02753684242391,48.83110786334639,49.28556442260742,45681400
2022-01-05,50.259404943574296,52.095788064135945,49.92551999820246,49.962615966796875,59109300
2022-01-06,50.64894261651186,50.70458833832805,49.54525529377506,50.09246063232422,35757900
2022-01-07,50.25939671082524,50.44489067542718,49.29483446330076,49.56379699707031,30717200
2022-01-10,50.055361311170664,51.298166393210956,49.44323364616595,51.20541763305664,49260800
2022-01-11,51.47438370396257,52.01231589856995,50.76023417215799,51.854644775390625,39795200
2022-01-12,52.06796012378698,52.19780484620986,50.83443172276632,51.69697570800781,29136800
2022-01-13,51.938117471154214,52.13288456255021,50.797334244116065,50.95500183105469,29605400
2022-01-14,50.871532992305845,51.724803959778015,50.57474401353388,51.659881591796875,30151500
2022-01-18,51.29816473931565,51.613503437666665,50.713859952193985,50.788055419921875,35313800
2022-01-19,50.667486378720916,50.871526564593466,49.67509769296664,49.730743408203125,30595100
2022-01-20,49.95334278620211,50.16665964182413,48.172605390134336,48.26535415649414,28582600
2022-01-21,48.30245366303806,49.27629271279209,48.181882035772155,48.26535415649414,46372400
2022-01-24,47.74597369263712,48.348828316389124,46.26202874832979,48.172607421875,64198400
2022-01-25,47.31005435626881,47.87580936475128,46.6051815257353,47.30078125,44095400
2022-01-26,47.42135219275762,48.89602372898467,47.06891401344465,47.940731048583984,54895400
2022-01-27,46.35476470718482,46.42896370855836,44.31433816345296,44.564754486083984,89642800
2022-01-28,44.24941365998018,44.703873676342205,42.941686397227976,44.26796340942383,61945400
2022-01-31,44.22159668306622,45.32528038665073,43.87843511775059,45.278907775878906,51828400
2022-02-01,45.241800188901095,45.47366673933704,44.85226608241004,45.399471282958984,35386100
2022-02-02,44.7502440913219,45.983775833945785,44.601849641036594,45.91884994506836,37962700
2022-02-03,45.67771581089341,46.08579971399993,44.75024950001232,44.778072357177734,42145800
2022-02-04,44.72668183848054,45.081804835871324,44.044474215173935,44.866859436035156,32431500
2022-02-07,44.97900045804897,45.474300994257604,44.82012825504803,45.025726318359375,27558500
2022-02-08,44.838820039083416,45.73596940542432,44.76405937436569,45.61448287963867,28051200
2022-02-09,46.100441077019845,46.69854067273571,45.63317532224748,46.6424674987793,35217300
2022-02-10,45.96026273730189,46.661161412354325,45.567757625495915,45.66121292114258,32762700
2022-02-11,45.74531915931439,45.89484406168886,44.39024772625868,44.51173782348633,37208200
2022-02-14,44.78274889229425,45.025729084764606,44.0257806398751,44.46501159667969,28456900
2022-02-15,44.57715592053723,45.287398334299496,44.10054283074843,45.268707275390625,35837900
2022-02-16,44.91359150833081,45.31544039520695,44.483704248330696,45.07246017456055,26022900
2022-02-17,44.726676755759605,45.1004872050473,44.278102077641584,44.45566177368164,32030600
2022-02-18,43.16601008482041,43.18470114321391,41.59599682931479,42.09130096435547,76520100
2022-02-22,41.76420974731445,42.43707354064195,40.97920317675059,41.76420974731445,57093300
2022-02-23,42.2127904506228,42.71743836769913,41.633381859695405,41.726837158203125,38176700
2022-02-24,41.025937186220446,43.72673284241282,40.77361323552689,43.66131591796875,72740100
2022-02-25,43.857564810829864,44.6612624937742,43.222083087802005,44.58649826049805,39266300
2022-02-28,43.922983262756105,44.68929885576098,43.7828021029568,44.57715606689453,41946100
2022-03-01,44.427628377856074,44.764060288341724,43.19404708271185,43.754764556884766,53853000
2022-03-02,44.40894267786658,45.78270528977188,44.371560557757064,45.67055892944336,46936500
2022-03-03,45.0257318944638,45.37150758152813,44.50239292529356,44.79209899902344,36389900
2022-03-04,44.268755108939104,45.10983486501204,44.268755108939104,44.92292785644531,38310700
2022-03-07,44.866849922088264,45.36215397696024,44.483692199425576,44.55845642089844,43813700
2022-03-08,44.5678032210109,45.53037303120486,43.820178779807726,44.39024353027344,44813900
2022-03-09,45.240671276942486,45.28739714050547,43.82018292190762,44.51173782348633,36076500
2022-03-10,44.19399571433212,44.21268677222132,43.137974115798414,43.60523986816406,36456000
2022-03-11,44.06316356267847,44.184650096181784,42.773509038539,42.82958221435547,27082100
2022-03-14,42.89499558966706,42.96975625295155,41.3997431094765,41.49319839477539,35993900
2022-03-15,41.58665198222509,41.960466010294425,41.18480314978474,41.87635803222656,34448900
2022-03-16,42.334277028541415,43.577205657958984,42.30624222380277,43.577205657958984,38885500
2022-03-17,43.28749464823176,44.19399125718266,42.736120973450454,44.053810119628906,28555000
2022-03-18,43.754769029331044,44.4837025332556,43.31553803852772,44.34352493286133,46237100
2022-03-21,44.352865805324726,44.754714650660034,43.988399076986866,44.28744888305664,32910900
2022-03-22,44.39024105197669,45.29673764161297,44.29678933890163,45.22197341918945,27923300
2022-03-23,45.287392452813975,46.334070226048645,44.91358201804832,45.109832763671875,37126400
2022-03-24,45.474307780628685,48.26855884962918,45.408890853440674,48.24052047729492,51677900
2022-03-25,47.37140244346419,48.576948984743524,47.14711687040822,48.436771392822266,33239800
2022-03-28,47.99753680464878,48.19378755749413,47.2499123426513,48.13771438598633,22932400
2022-03-29,48.59564033763831,48.86665534126432,47.922776484485425,48.82927322387695,27303700
2022-03-30,48.829269471756035,49.07224608619334,47.866703195203556,48.06295394897461,24623300
2022-03-31,47.84801504997144,47.90408466020147,46.268654482667955,46.31538391113281,43698300
2022-04-01,46.56771119205296,46.63312811864987,44.231382199434336,44.9603157043457,46598600
2022-04-04,45.016376896744255,46.00698148767193,44.78274404119141,45.978946685791016,23784900
2022-04-05,45.63317282543199,45.773350405221024,44.87620106073469,44.979000091552734,25779200
2022-04-06,44.33417227619098,45.01637983107959,44.14726883152921,44.42762756347656,31518700
2022-04-07,44.324825682192355,44.77340033747937,43.7080350855534,44.44631576538086,24117000
2022-04-08,44.18464990974489,44.46501222268933,43.78280106380975,43.941673278808594,22167300
2022-04-11,43.82952669972343,44.20333714304272,43.483747494335994,43.5211296081543,30352500
2022-04-12,44.222022967885614,44.77339660412956,43.37159958638605,43.45570755004883,29861400
2022-04-13,43.68935442596189,44.17531130940359,43.5024473838758,43.93233108520508,22171300
2022-04-14,43.689349485086844,43.689349485086844,42.63332784693908,42.6800537109375,36181800
2022-04-18,42.54921733373471,43.82018072260643,42.53987358747302,43.5865478515625,25593100
2022-04-19,43.54917028410226,44.857515924550334,43.30619364142451,44.79209899902344,31483100
2022-04-20,45.193948603607566,45.55841535606326,44.8388255985421,44.9603157043457,22787100
2022-04-21,45.43691774795788,45.69858897609489,44.296791811980995,44.39024353027344,27316900
2022-04-22,44.34351500236786,44.53042199265852,43.455709472202955,43.49309158325195,28219900
2022-04-25,43.18469958652178,44.05381416323868,43.15666478241954,43.97905349731445,35999300
2022-04-26,43.633275192915406,43.77345634627889,42.53052771898411,42.53987503051758,35356600
2022-04-27,42.5024943031655,43.04452431126464,42.063263335564805,42.259517669677734,28320900
2022-04-28,42.79219918971315,44.17530541259565,42.55856630953121,43.77345657348633,41097000
2022-04-29,42.04457842904154,42.390354124305325,40.65212477061715,40.73623275756836,70765900
2022-05-02,40.85771590290056,42.0445712654592,40.66146159014891,42.01653289794922,45446500
2022-05-03,41.85766903433543,42.51184183317421,41.33433008227342,42.10999298095703,40158400
2022-05-04,42.10998555902797,43.58654329592012,41.50253873182189,43.49309158325195,44625600
2022-05-05,42.951493641871934,43.243489748438414,41.56687552015289,42.00957489013672,52996700
2022-05-06,41.905968057798134,42.52763430819951,41.29371941420716,41.72700119018555,40916600
2022-05-09,41.265460926024474,41.632808656456696,40.38005501869059,40.56843948364258,44925800
2022-05-10,41.77409852255336,42.141449883161755,40.97346895719556,41.4538459777832,42770000
2022-05-11,41.463262507547064,41.717580993258,40.29528171314887,40.34238052368164,40351700
2022-05-12,40.24819117971326,40.417736856585094,39.57000847222593,40.351802825927734,42329600
2022-05-13,40.89810800349117,41.293715723737,40.47424746533912,41.06765365600586,32034100
2022-05-16,40.89811071393511,41.0770775774139,40.30470448394151,40.57786178588867,25071900
2022-05-17,41.27487533366183,41.84002509158528,41.11475088639952,41.821189880371094,28596600
2022-05-18,41.425587402434175,41.425587402434175,39.76781193504717,39.8902587890625,35218400
2022-05-19,39.86199576091863,40.21992584304495,39.296846025463935,39.56999969482422,29181000
2022-05-20,39.79606484911842,39.83374245925689,37.968743875018745,39.23091506958008,44802300
2022-05-23,39.26859272077542,39.79606853212629,38.92950497755165,39.56058883666992,27199500
2022-05-24,39.278004415230676,39.45696764693871,38.71285112702496,39.2497444152832,29837500
2022-05-25,39.033109804465205,40.0503837296002,38.986014587887034,39.74897003173828,26283100
2022-05-26,39.72071309938616,41.143012464740174,39.635943858870014,40.954627990722656,28826700
2022-05-27,41.058233788157054,41.96247482299805,41.0205561800884,41.96247482299805,30553300
2022-05-31,41.67990240145594,42.150861750624934,41.11475261970702,41.84002685546875,41111500
2022-06-01,42.16970086977554,42.32040771890644,41.001720094160056,41.54803466796875,29885500
2022-06-02,41.623385269464194,42.27331145973486,41.38790559893357,42.235633850097656,28727600
2022-06-03,41.54803274495878,41.67990078270309,40.82275494423052,40.869850158691406,33174700
2022-06-06,41.26546067188778,41.482101547651176,40.57786043321227,40.822757720947266,25437100
2022-06-07,40.55902107667352,41.058236844777205,40.18225215420694,41.0017204284668,25168700
2022-06-08,39.79606950169394,39.80548710876224,38.64692741006665,38.83531188964844,59649900
2022-06-09,38.62808744725099,38.948339975019266,37.6861686706543,37.6861686706543,39047200
2022-06-10,37.53546082265525,37.75210529753188,36.90437698364258,36.90437698364258,43066200
2022-06-13,36.31097041420472,36.55587132375437,35.482080832331995,35.57627487182617,50335900
2022-06-14,35.80232611046422,35.98129295259526,35.35962679070757,35.72697448730469,31351700
2022-06-15,36.32038617031228,36.89495355599094,35.71755518731926,36.40515899658203,37652300
2022-06-16,35.51033689316397,35.59510972271717,34.78505903879433,35.17124557495117,45576500
2022-06-17,35.303115647055115,35.905943094834086,34.474226109791516,34.82273864746094,71393200
2022-06-21,35.19008436781679,35.82116819293149,35.16182795568771,35.53859329223633,34004900
2022-06-22,35.16183193128943,35.57627492629269,35.05822028425481,35.208927154541016,32571000
2022-06-23,35.425567098235874,35.43498470537749,34.76622321113413,35.2371826171875,30163000
2022-06-24,35.651621014427626,36.39573764261425,35.54801297665849,36.36748123168945,38159900
2022-06-27,36.61238050748308,36.79134736812814,36.23561516644029,36.386322021484375,29585300
2022-06-28,36.339227425950746,36.75367038614297,35.54801552512201,35.585689544677734,37824200
2022-06-29,35.359632838701096,35.416145667453215,34.86983462841723,35.12415313720703,25437200
2022-06-30,35.04879813613913,35.79291486005588,34.596677537504114,35.2371826171875,35141000
2022-07-01,34.93576723115996,35.0393788704891,33.79604638480931,34.22932815551758,40596300
2022-07-05,33.843141429279456,34.60609692055034,33.47579368674956,34.558998107910156,33215000
2022-07-06,34.68144756902255,35.24659737331897,34.342356249190765,34.841575622558594,26258300
2022-07-07,35.68930210362803,36.10374866764597,35.538595242112876,35.924781799316406,33165400
2022-07-08,35.47265436430974,35.92477486154193,35.21833591090395,35.78348922729492,22566300
2022-07-11,35.472657031796935,35.48207463753453,34.87924726255996,35.03937530517578,25904300
2022-07-12,35.463232598686915,35.510327804577315,34.84156653878555,35.04878616333008,30546300
2022-07-13,34.549570513250856,35.2560093810085,34.49305411030205,35.04878616333008,27059200
2022-07-14,34.84157349728046,35.94361662637613,34.18222970373029,35.519752502441406,36690700
2022-07-15,36.04722960667704,36.42399493629921,35.538592638895636,36.37689971923828,32892300
2022-07-18,36.82902147201894,37.055083551674116,36.2921280751146,36.461673736572266,30814400
2022-07-19,37.03624760981831,38.36435299852295,36.96089597286248,37.883975982666016,53095300
2022-07-20,37.87454993307692,38.30783167121944,37.26230493608459,38.2042236328125,36387900
2022-07-21,38.1571334677557,38.28900513340553,37.507210713305525,38.25132751464844,29661200
2022-07-22,38.025261047562466,38.15712910499946,36.67831687265301,36.9232177734375,41350000
2022-07-25,36.99857308468306,37.12102354723968,36.31097272178663,36.88554382324219,32263400
2022-07-26,36.829015396958724,37.27171828364353,36.62179575068576,36.697147369384766,35925500
2022-07-27,36.98914851282399,38.07235288339831,36.95147090172537,37.84629440307617,42571600
2022-07-28,37.76152127230711,37.78977768383743,36.77250734426379,37.40359115600586,56662300
2022-07-29,33.53230387845462,34.49306137204714,33.19321616877606,34.20106887817383,125292400
2022-08-01,33.95616297978007,35.50090882555509,33.95616297978007,34.81330871582031,52513400
2022-08-02,34.4648059432096,34.53073996584255,33.90907375734986,33.91849136352539,53929400
2022-08-03,33.99384703502396,34.46480639899319,33.21205276613035,34.39887237548828,59513900
2022-08-04,34.26091578105994,34.34654443398472,33.64248984718926,33.92791748046875,54046300
2022-08-05,33.63296634503385,33.95645189476213,33.47122538487396,33.671024322509766,40205100
2022-08-08,33.642489104537354,34.21334435849481,33.490260794854755,33.66151809692383,41534600
2022-08-09,33.50929250625867,33.5854048525713,32.729121902154446,32.843292236328125,48202300
2022-08-10,33.290460474728704,33.68054572937782,32.909887901184135,33.652000427246094,42243300
2022-08-11,33.90888734661914,34.52731688908878,33.76617534948633,33.8613166809082,35569700
2022-08-12,34.061116089844305,34.38460170198567,33.93742945388782,34.35606002807617,37675200
2022-08-15,34.346542053577856,34.660514969011714,33.97548579308986,34.574886322021484,25400600
2022-08-16,34.40362919525413,34.80323075962041,33.96597327713647,34.43217086791992,25000200
2022-08-17,34.070625222841954,34.327511122134965,33.556853424255934,34.04207992553711,29176100
2022-08-18,33.94694562521518,34.56537517304557,33.84228798209842,34.441688537597656,24598200
2022-08-19,34.06111604881221,34.279944017142874,33.48074448395692,33.66151809692383,31425500
2022-08-22,33.29997182940773,33.3570588019882,32.09165813035444,32.19631576538086,51006100
2022-08-23,32.329509837130274,32.71959501307785,32.262910194608125,32.300968170166016,30687100
2022-08-24,32.31999727911694,32.33902626696723,31.967966447999135,32.21533966064453,25105700
2022-08-25,32.22485579212015,33.23337047977773,32.17728513210235,33.1953125,29799100
2022-08-26,33.25239798748715,33.3285103142413,31.730111528910154,31.739627838134766,44851500
2022-08-29,31.615943681238203,31.787200966505686,31.216345768553293,31.340028762817383,32976800
2022-08-30,31.43517608995099,31.463717763181926,30.588405909614842,30.69305992126465,40182500
2022-08-31,30.81674397852586,30.81674397852586,30.22685979479974,30.36957359313965,44074500
2022-09-01,30.036576302936464,30.28394775650257,29.617947549616545,30.217348098754883,36440700
2022-09-02,30.64548843444026,30.807233047033623,29.551346832111893,29.703575134277344,34893300
2022-09-06,29.865316797451694,29.865316797451694,28.85680388024729,28.885347366333008,46989600
2022-09-07,28.942432654658464,29.2944617258229,28.59040358349403,29.1612606048584,37329500
2022-09-08,28.894859343292513,29.351544192633913,28.45720166831213,29.25640106201172,37359500
2022-09-09,29.675029286286353,29.96997135339303,29.570371662759623,29.931913375854492,34069500
2022-09-12,30.19831684196443,30.312488971473055,29.589403657130262,30.02705955505371,38305500
2022-09-13,29.33251887651941,29.427662019055212,27.829263031508173,27.867321014404297,71417900
2022-09-14,28.114690149644826,28.324005422480926,27.600920092520106,27.762662887573242,40767200
2022-09-15,27.734118654951818,27.981490088656386,27.315489935243747,27.439176559448242,39919100
2022-09-16,27.305975997797965,27.895860161653708,27.039575585753997,27.819746017456055,72748000
2022-09-19,27.610432937837594,28.067117809031775,27.496260812686863,28.010032653808594,33151900
2022-09-20,27.65800426660365,27.753147404078266,27.3154896975768,27.553346633911133,31129000
2022-09-21,27.734117904334347,28.15274661271233,27.077632263990022,27.087146759033203,39977300
2022-09-22,27.020548393565633,27.11569153381817,26.678035629242753,26.70657730102539,36092700
2022-09-23,26.54483607290654,26.54483607290654,25.869323185203022,26.18329429626465,43491100
2022-09-26,26.22135003194812,26.354551159837232,25.555351651320706,25.66000747680664,44786400
2022-09-27,26.06912121539332,26.259407500241064,25.327008696837023,25.583892822265625,44121400
2022-09-28,25.555348868692967,25.95494857944029,25.307977446353732,25.812232971191406,40433400
2022-09-29,25.479235883108505,25.479235883108505,24.917893363563564,25.098663330078125,41831300
2022-09-30,25.022552816435283,25.27943878262698,24.489753705400595,24.51829719543457,43821000
2022-10-03,25.051094256871966,25.92640791788033,24.80372280759737,25.66000747680664,44096200
2022-10-04,26.097661591103822,26.449688816986736,25.77417603425211,26.35454750061035,42427500
2022-10-05,26.040578349721315,26.487748739507303,25.58389164995404,26.297462463378906,30120000
2022-10-06,26.107177489015953,26.411634073076065,25.688548778581108,25.859806060791016,33985100
2022-10-07,24.898865431494915,25.003523069498016,24.404122543285993,24.470722198486328,57215500
2022-10-10,24.68003709742075,24.727607760492898,23.871323122262893,23.975980758666992,43409300
